date,level
2017-06-10,14.9
2017-06-11,14.6
2017-06-12,15.8
2017-06-13,15.5
2017-06-14,16.8
2017-06-15,18
2017-06-16,19.8
2017-06-17,22.9
2017-06-18,24.1
2017-06-19,27.4
2017-06-20,27.4
2017-06-21,26.8
2017-06-22,25.9
2017-06-23,25.3
2017-06-24,24.4
2017-06-25,23.8
2017-06-26,22.9
2017-06-27,22.3
2017-06-28,22.9
2017-06-29,23.2
2017-06-30,25.3
2017-07-01,25
2017-07-02,25
2017-07-03,25.3
2017-07-04,26.5
2017-07-05,27.7
2017-07-06,28.3
2017-07-07,28.3
2017-07-08,28.3
2017-07-09,29
2017-07-10,29.9
2017-07-11,30.2
2017-07-12,32
2017-07-13,37.5
2017-07-14,40.2
2017-07-15,41.1
2017-07-16,41.8
2017-07-17,42.1
2017-07-18,42.4
2017-07-19,43
2017-07-20,45.4
2017-07-21,46.9
2017-07-22,47.5
2017-07-23,47.9
2017-07-24,50.9
2017-07-25,49.7
2017-07-26,49.4
2017-07-27,48.8
2017-07-28,48.2
2017-07-29,48.2
2017-07-30,48.5
2017-07-31,50.6
2017-08-01,52.1
2017-08-02,56.4
2017-08-03,57.3
2017-08-04,57
2017-08-05,55.8
2017-08-06,54.9
2017-08-07,53.6
2017-08-08,52.4
2017-08-09,51.5
2017-08-10,50.9
2017-08-11,50.6
2017-08-12,50.3
2017-08-13,49.7
2017-08-14,49.1
2017-08-15,48.5
2017-08-16,47.9
2017-08-17,47.5
2017-08-18,48.2
2017-08-19,49.7
2017-08-20,50
2017-08-21,50
2017-08-22,49.1
2017-08-23,48.5
2017-08-24,49.7
2017-08-25,55.2
2017-08-26,57.9
2017-08-27,57.9
2017-08-28,57.6
2017-08-29,57.3
2017-08-30,56.7
2017-08-31,56.1
2017-09-01,55.5
2017-09-02,54.9
2017-09-03,54.3
2017-09-04,54.3
2017-09-05,54.3
2017-09-06,53.9
2017-09-07,56.7
2017-09-08,55.5
2017-09-09,58.2
2017-09-10,78
2017-09-11,83.2
2017-09-12,84.7
2017-09-13,84.1
2017-09-14,83.2
2017-09-15,81.1
2017-09-16,78.6
2017-09-17,76.2
2017-09-18,74.1
2017-09-19,72.2
2017-09-20,70.4
2017-09-21,68.9
2017-09-22,68
2017-09-23,68.9
2017-09-24,68.3
2017-09-25,66.8
2017-09-26,67.4
2017-09-27,67.1
2017-09-28,67.1
2017-09-29,69.5
2017-09-30,71.6
2017-10-01,71.9
2017-10-02,72.2
2017-10-03,74.1
2017-10-04,73.2
2017-10-05,78
2017-10-06,77.7
2017-10-07,77.1
2017-10-08,77.4
2017-10-09,77.1
2017-10-10,76.5
2017-10-11,75.6
2017-10-12,75
2017-10-13,75
2017-10-14,74.7
2017-10-15,74.4
2017-10-16,75.6
2017-10-17,74.7
2017-10-18,76.5
2017-10-19,75.9
2017-10-20,75.3
2017-10-21,74.4
2017-10-22,73.5
2017-10-23,73.2
2017-10-24,72.2
2017-10-25,75.6
2017-10-26,75
2017-10-27,74.1
2017-10-28,73.5
2017-10-29,74.1
2017-10-30,73.8
2017-10-31,73.2
2017-11-01,73.2
2017-11-02,72.8
2017-11-03,72.5
2017-11-04,72.2
2017-11-05,72.2
2017-11-06,72.2
2017-11-07,72.2
2017-11-08,71.9
2017-11-09,71.6
2017-11-10,71
2017-11-11,69.8
2017-11-12,69.2
2017-11-13,69.8
2017-11-14,69.8
2017-11-15,68.9
2017-11-16,68.6
2017-11-17,68.3
2017-11-18,68
2017-11-19,67.7
2017-11-20,67.7
2017-11-21,67.7
2017-11-22,67.4
2017-11-23,67.7
2017-11-24,67.4
2017-11-25,67.1
2017-11-26,66.4
2017-11-27,65.8
2017-11-28,65.2
2017-11-29,64.6
2017-11-30,64
2017-12-01,63.4
2017-12-02,62.8
2017-12-03,62.2
2017-12-04,61.9
2017-12-05,61.3
2017-12-06,61
2017-12-07,60.4
2017-12-08,60
2017-12-09,60.7
2017-12-10,60.4
2017-12-11,59.4
2017-12-12,58.5
2017-12-13,58.2
2017-12-14,57.6
2017-12-15,57.3
2017-12-16,57
2017-12-17,56.7
2017-12-18,56.4
2017-12-19,56.1
2017-12-20,55.5
2017-12-21,55.2
2017-12-22,54.9
2017-12-23,54.6
2017-12-24,53.9
2017-12-25,53.3
2017-12-26,52.7
2017-12-27,52.4
2017-12-28,51.8
2017-12-29,51.2
2017-12-30,50.6
2017-12-31,50.3
2018-01-01,49.7
2018-01-02,49.4
2018-01-03,49.1
2018-01-04,48.5
2018-01-05,47.9
2018-01-06,47.2
2018-01-07,46.6
2018-01-08,46.3
2018-01-09,46.3
2018-01-10,46.3
2018-01-11,46.3
2018-01-12,46.3
2018-01-13,46
2018-01-14,45.7
2018-01-15,45.1
2018-01-16,44.5
2018-01-17,44.2
2018-01-18,43.6
2018-01-19,43.3
2018-01-20,43
2018-01-21,42.7
2018-01-22,42.7
2018-01-23,42.4
2018-01-24,42.4
2018-01-25,42.1
2018-01-26,41.5
2018-01-27,40.8
2018-01-28,40.5
2018-01-29,40.5
2018-01-30,40.5
2018-01-31,39.6
2018-02-01,39.3
2018-02-02,39
2018-02-03,39
2018-02-04,38.7
2018-02-05,38.4
2018-02-06,38.1
2018-02-07,37.8
2018-02-08,37.5
2018-02-09,37.5
2018-02-10,36.9
2018-02-11,36.6
2018-02-12,36.6
2018-02-13,36
2018-02-14,35.7
2018-02-15,35.4
2018-02-16,34.7
2018-02-17,34.7
2018-02-18,34.4
2018-02-19,34.1
2018-02-20,34.1
2018-02-21,33.8
2018-02-22,33.5
2018-02-23,32.9
2018-02-24,32.6
2018-02-25,32.3
2018-02-26,32.3
2018-02-27,32.6
2018-02-28,32.6
2018-03-01,32.3
2018-03-02,32
2018-03-03,31.4
2018-03-04,30.8
2018-03-05,30.2
2018-03-06,29.9
2018-03-07,29.6
2018-03-08,29.6
2018-03-09,29
2018-03-10,28.3
2018-03-11,28
2018-03-12,28
2018-03-13,29.9
2018-03-14,29
2018-03-15,28
2018-03-16,27.4
2018-03-17,26.8
2018-03-18,26.2
2018-03-19,25.9
2018-03-20,25.9
2018-03-21,25.6
2018-03-22,25
2018-03-23,24.1
2018-03-24,22.9
2018-03-25,22.3
2018-03-26,21.9
2018-03-27,21.3
2018-03-28,20.4
2018-03-29,19.8
2018-03-30,19.5
2018-03-31,19.2
2018-04-01,18.9
2018-04-02,18.6
2018-04-03,18
2018-04-04,17.4
2018-04-05,17.1
2018-04-06,18.6
2018-04-07,18
2018-04-08,18
2018-04-09,17.7
2018-04-10,17.4
2018-04-11,16.5
2018-04-12,15.8
2018-04-13,14.6
2018-04-14,13.7
2018-04-15,13.1
2018-04-16,15.5
2018-04-17,15.2
2018-04-18,14
2018-04-19,13.1
2018-04-20,12.5
2018-04-21,11.3
2018-04-22,10.4
2018-04-23,9.4
2018-04-24,8.8
2018-04-25,7.9
2018-04-26,7
2018-04-27,6.4
2018-04-28,6.4
2018-04-29,5.8
2018-04-30,4.9
2018-05-01,3.7
2018-05-02,2.7
2018-05-03,1.8
2018-05-04,0.9
2018-05-05,0.3
2018-05-06,-0.3
2018-05-07,-0.9
2018-05-08,-1.8
2018-05-09,-3
2018-05-10,-4.6
2018-05-11,-5.8
2018-05-12,-6.7
2018-05-13,-6.4
2018-05-14,-4.9
2018-05-15,-3.7
2018-05-16,0.6
2018-05-17,2.1
2018-05-18,2.4
2018-05-19,3
2018-05-20,4.9
2018-05-21,11
2018-05-22,14.6
2018-05-23,14.9
2018-05-24,15.2
2018-05-25,16.8
2018-05-26,23.8
2018-05-27,27.1
2018-05-28,28
2018-05-29,28.3
2018-05-30,28
2018-05-31,27.7
2018-06-01,29.3
2018-06-02,29.6
2018-06-03,30.2
2018-06-04,30.8
2018-06-05,31.1
2018-06-06,31.4
2018-06-07,31.4
2018-06-08,36.9
2018-06-09,36.3
2018-06-10,36
2018-06-11,41.8
2018-06-12,41.8
2018-06-13,41.1
2018-06-14,43
2018-06-15,45.4
2018-06-16,44.8
2018-06-17,43.6
2018-06-18,42.7
2018-06-19,42.1
2018-06-20,41.8
2018-06-21,41.5
2018-06-22,43.6
2018-06-23,42.7
2018-06-24,42.1
2018-06-25,42.1
2018-06-26,42.1
2018-06-27,41.8
2018-06-28,41.8
2018-06-29,42.7
2018-06-30,43
2018-07-01,43
2018-07-02,42.7
2018-07-03,42.7
2018-07-04,42.4
2018-07-05,45.4
2018-07-06,47.2
2018-07-07,45.7
2018-07-08,45.1
2018-07-09,44.5
2018-07-10,44.2
2018-07-11,44.5
2018-07-12,44.5
2018-07-13,44.2
2018-07-14,44.2
2018-07-15,46
2018-07-16,45.7
2018-07-17,45.7
2018-07-18,45.7
2018-07-19,45.1
2018-07-20,45.1
2018-07-21,45.1
2018-07-22,45.1
2018-07-23,45.1
2018-07-24,45.7
2018-07-25,45.7
2018-07-26,45.1
2018-07-27,44.8
2018-07-28,44.8
2018-07-29,45.4
2018-07-30,46.9
2018-07-31,47.2
2018-08-01,47.2
2018-08-02,47.2
2018-08-03,46.6
2018-08-04,46
2018-08-05,45.4
2018-08-06,44.5
2018-08-07,43.9
2018-08-08,43.3
2018-08-09,43
2018-08-10,42.7
2018-08-11,42.4
2018-08-12,42.4
2018-08-13,43.3
2018-08-14,42.4
2018-08-15,41.5
2018-08-16,40.5
2018-08-17,39.9
2018-08-18,39.6
2018-08-19,39.6
2018-08-20,42.1
2018-08-21,45.7
2018-08-22,45.1
2018-08-23,44.8
2018-08-24,44.5
2018-08-25,44.5
2018-08-26,45.1
2018-08-27,45.1
2018-08-28,45.7
2018-08-29,45.1
2018-08-30,45.7
2018-08-31,45.1
2018-09-01,45.1
2018-09-02,44.5
2018-09-03,47.5
2018-09-04,49.7
2018-09-05,50
2018-09-06,50.3
2018-09-07,50.9
2018-09-08,51.5
2018-09-09,53.6
2018-09-10,54.3
2018-09-11,54.6
2018-09-12,54.9
2018-09-13,54.9
2018-09-14,58.2
2018-09-15,59.4
2018-09-16,59.1
2018-09-17,58.8
2018-09-18,58.5
2018-09-19,58.8
2018-09-20,61
2018-09-21,60.7
2018-09-22,60.4
2018-09-23,60.7
2018-09-24,60.4
2018-09-25,60
2018-09-26,60
2018-09-27,59.1
2018-09-28,57.9
2018-09-29,57.3
2018-09-30,56.1
2018-10-01,54.9
2018-10-02,53.9
2018-10-03,53
2018-10-04,52.1
2018-10-05,51.2
2018-10-06,50.3
2018-10-07,49.7
2018-10-08,50.9
2018-10-09,50.6
2018-10-10,51.2
2018-10-11,50.6
2018-10-12,50.6
2018-10-13,50.3
2018-10-14,50
2018-10-15,49.4
2018-10-16,48.8
2018-10-17,48.2
2018-10-18,47.5
2018-10-19,46.6
2018-10-20,46
2018-10-21,45.4
2018-10-22,45.1
2018-10-23,44.5
2018-10-24,44.2
2018-10-25,43.6
2018-10-26,43.6
2018-10-27,43.3
2018-10-28,42.7
2018-10-29,42.1
2018-10-30,41.1
2018-10-31,40.5
2018-11-01,39.9
2018-11-02,39.6
2018-11-03,40.2
2018-11-04,40.2
2018-11-05,39.9
2018-11-06,39.3
2018-11-07,39
2018-11-08,38.7
2018-11-09,38.4
2018-11-10,38.1
2018-11-11,37.8
2018-11-12,37.2
2018-11-13,36.9
2018-11-14,36.6
2018-11-15,36.3
2018-11-16,35.7
2018-11-17,35.1
2018-11-18,34.4
2018-11-19,34.1
2018-11-20,34.1
2018-11-21,33.8
2018-11-22,33.8
2018-11-23,33.2
2018-11-24,33.2
2018-11-25,33.2
2018-11-26,33.2
2018-11-27,33.2
2018-11-28,32.6
2018-11-29,31.7
2018-11-30,31.1
2018-12-01,31.1
2018-12-02,30.8
2018-12-03,30.8
2018-12-04,30.8
2018-12-05,30.5
2018-12-06,29.9
2018-12-07,29
2018-12-08,28.3
2018-12-09,28.7
2018-12-10,28.3
2018-12-11,28
2018-12-12,27.1
2018-12-13,26.5
2018-12-14,26.2
2018-12-15,26.5
2018-12-16,27.1
2018-12-17,26.8
2018-12-18,26.2
2018-12-19,25.6
2018-12-20,25.6
2018-12-21,29.3
2018-12-22,29.9
2018-12-23,29.6
2018-12-24,28.7
2018-12-25,27.7
2018-12-26,26.8
2018-12-27,26.2
2018-12-28,25.6
2018-12-29,25
2018-12-30,24.7
2018-12-31,24.1
2019-01-01,23.5
2019-01-02,23.2
2019-01-03,22.6
2019-01-04,22.3
2019-01-05,21.9
2019-01-06,21.3
2019-01-07,21
2019-01-08,20.4
2019-01-09,19.8
2019-01-10,19.5
2019-01-11,18.9
2019-01-12,18.3
2019-01-13,18
2019-01-14,17.7
2019-01-15,17.4
2019-01-16,16.8
2019-01-17,15.8
2019-01-18,15.5
2019-01-19,15.2
2019-01-20,17.4
2019-01-21,17.4
2019-01-22,16.8
2019-01-23,15.5
2019-01-24,15.2
2019-01-25,16.2
2019-01-26,16.5
2019-01-27,16.8
2019-01-28,18.9
2019-01-29,18.6
2019-01-30,18
2019-01-31,17.7
2019-02-01,17.4
2019-02-02,17.1
2019-02-03,18
2019-02-04,18
2019-02-05,17.7
2019-02-06,17.4
2019-02-07,16.8
2019-02-08,16.2
2019-02-09,15.5
2019-02-10,14.9
2019-02-11,15.2
2019-02-12,16.8
2019-02-13,18
2019-02-14,19.8
2019-02-15,18.9
2019-02-16,18.3
2019-02-17,18
2019-02-18,17.7
2019-02-19,17.4
2019-02-20,16.8
2019-02-21,16.2
2019-02-22,15.8
2019-02-23,15.2
2019-02-24,14.6
2019-02-25,14.3
2019-02-26,14.6
2019-02-27,14
2019-02-28,13.4
2019-03-01,12.8
2019-03-02,11.9
2019-03-03,11.3
2019-03-04,10.7
2019-03-05,10.1
2019-03-06,9.4
2019-03-07,7.6
2019-03-08,6.7
2019-03-09,6.1
2019-03-10,5.8
2019-03-11,5.2
2019-03-12,4.6
2019-03-13,4
2019-03-14,2.7
2019-03-15,1.8
2019-03-16,1.8
2019-03-17,1.8
2019-03-18,1.5
2019-03-19,4.6
2019-03-20,4.6
2019-03-21,4.9
2019-03-22,5.5
2019-03-23,5.5
2019-03-24,5.5
2019-03-25,4.3
2019-03-26,4.3
2019-03-27,4
2019-03-28,3
2019-03-29,0.9
2019-03-30,0
2019-03-31,0
2019-04-01,0.3
2019-04-02,0.6
2019-04-03,0.9
2019-04-04,0
2019-04-05,-0.9
2019-04-06,-1.2
2019-04-07,-1.5
2019-04-08,-2.1
2019-04-09,1.8
2019-04-10,4
2019-04-11,4.9
2019-04-12,4
2019-04-13,2.4
2019-04-14,0.6
2019-04-15,-0.3
2019-04-16,-1.2
2019-04-17,-3.7
2019-04-18,-5.5
2019-04-19,-5.5
2019-04-20,-0.9
2019-04-21,0
2019-04-22,-2.1
2019-04-23,-4.9
2019-04-24,-6.7
2019-04-25,-7.6
2019-04-26,-7.3
2019-04-27,-6.1
2019-04-28,-6.7
2019-04-29,-2.4
2019-04-30,-1.5
2019-05-01,-0.3
2019-05-02,-0.3
2019-05-03,-0.3
2019-05-04,-0.9
2019-05-05,-1.5
2019-05-06,-1.8
2019-05-07,-2.1
2019-05-08,-2.4
2019-05-09,-1.8
2019-05-10,2.1
2019-05-11,7
2019-05-12,5.8
2019-05-13,6.7
2019-05-14,5.8
2019-05-15,4.9
2019-05-16,4.6
2019-05-17,4.3
2019-05-18,3
2019-05-19,2.4
2019-05-20,2.4
2019-05-21,1.2
2019-05-22,0.3
2019-05-23,-1.5
2019-05-24,-4.3
2019-05-25,-6.4
2019-05-26,-8.5
2019-05-27,-9.8
2019-05-28,-10.4
2019-05-29,-10.1
2019-05-30,-10.1
2019-05-31,-9.8
2019-06-01,-8.5
2019-06-02,-3.7
2019-06-03,-2.4
2019-06-04,-0.9
2019-06-05,0.9
2019-06-06,2.7
2019-06-07,5.2
2019-06-08,5.5
2019-06-09,8.5
2019-06-10,17.1
2019-06-11,18.3
2019-06-12,18
2019-06-13,18
2019-06-14,19.2
2019-06-15,22.9
2019-06-16,23.5
2019-06-17,27.7
2019-06-18,28
2019-06-19,27.7
2019-06-20,26.8
2019-06-21,26.2
2019-06-22,25.3
2019-06-23,25
2019-06-24,25.9
2019-06-25,25
2019-06-26,24.4
2019-06-27,25
2019-06-28,25
2019-06-29,24.4
2019-06-30,25.3
2019-07-01,32.3
2019-07-02,31.7
2019-07-03,31.1
2019-07-04,30.5
2019-07-05,29.6
2019-07-06,29.9
2019-07-07,32
2019-07-08,32
2019-07-09,32.3
2019-07-10,32
2019-07-11,31.1
2019-07-12,30.5
2019-07-13,30.2
2019-07-14,29.3
2019-07-15,28.7
2019-07-16,28
2019-07-17,27.4
2019-07-18,27.4
2019-07-19,27.1
2019-07-20,27.1
2019-07-21,29.6
2019-07-22,29.6
2019-07-23,29.6
2019-07-24,29.3
2019-07-25,29.3
2019-07-26,29
2019-07-27,29.6
2019-07-28,29.6
2019-07-29,29.6
2019-07-30,29.3
2019-07-31,29.3
2019-08-01,29.6
2019-08-02,29.3
2019-08-03,29.9
2019-08-04,30.2
2019-08-05,34.1
2019-08-06,34.1
2019-08-07,34.4
2019-08-08,34.7
2019-08-09,35.1
2019-08-10,36.9
2019-08-11,36.9
2019-08-12,37.2
2019-08-13,37.2
2019-08-14,37.8
2019-08-15,38.1
2019-08-16,40.5
2019-08-17,41.5
2019-08-18,42.1
2019-08-19,42.7
2019-08-20,43.3
2019-08-21,43.9
2019-08-22,44.8
2019-08-23,46.3
2019-08-24,46
2019-08-25,45.4
2019-08-26,45.7
2019-08-27,45.7
2019-08-28,45.1
2019-08-29,44.8
2019-08-30,44.5
2019-08-31,45.1
2019-09-01,44.5
2019-09-02,44.8
2019-09-03,45.1
2019-09-04,45.4
2019-09-05,45.4
2019-09-06,44.2
2019-09-07,43.9
2019-09-08,43.9
2019-09-09,42.4
2019-09-10,41.8
2019-09-11,40.8
2019-09-12,39.9
2019-09-13,39.6
2019-09-14,39.9
2019-09-15,43
2019-09-16,42.1
2019-09-17,41.5
2019-09-18,40.5
2019-09-19,39.3
2019-09-20,38.7
2019-09-21,37.8
2019-09-22,37.5
2019-09-23,36.9
2019-09-24,36.3
2019-09-25,36
2019-09-26,35.7
2019-09-27,35.4
2019-09-28,35.1
2019-09-29,34.7
2019-09-30,34.1
2019-10-01,33.5
2019-10-02,33.5
2019-10-03,33.2
2019-10-04,32.9
2019-10-05,32.6
2019-10-06,32
2019-10-07,32.6
2019-10-08,41.1
2019-10-09,41.5
2019-10-10,41.5
2019-10-11,41.1
2019-10-12,40.5
2019-10-13,39.9
2019-10-14,39.6
2019-10-15,39.3
2019-10-16,39.6
2019-10-17,39.9
2019-10-18,40.2
2019-10-19,40.5
2019-10-20,40.5
2019-10-21,40.2
2019-10-22,39.9
2019-10-23,39.3
2019-10-24,38.7
2019-10-25,37.8
2019-10-26,40.2
2019-10-27,40.2
2019-10-28,39.9
2019-10-29,39.6
2019-10-30,39.6
2019-10-31,39.6
2019-11-01,39.3
2019-11-02,38.7
2019-11-03,38.4
2019-11-04,37.5
2019-11-05,36.9
2019-11-06,36.3
2019-11-07,35.7
2019-11-08,35.1
2019-11-09,35.1
2019-11-10,34.1
2019-11-11,33.8
2019-11-12,33.2
2019-11-13,33.2
2019-11-14,33.8
2019-11-15,33.8
2019-11-16,33.8
2019-11-17,33.8
2019-11-18,33.2
2019-11-19,33.2
2019-11-20,32.9
2019-11-21,32.6
2019-11-22,32
2019-11-23,31.7
2019-11-24,31.7
2019-11-25,31.7
2019-11-26,31.7
2019-11-27,31.4
2019-11-28,31.1
2019-11-29,30.8
2019-11-30,30.2
2019-12-01,29.6
2019-12-02,29.3
2019-12-03,28.7
2019-12-04,28
2019-12-05,27.4
2019-12-06,27.1
2019-12-07,26.5
2019-12-08,26.5
2019-12-09,26.2
2019-12-10,25.9
2019-12-11,27.1
2019-12-12,32.3
2019-12-13,30.5
2019-12-14,29.6
2019-12-15,29
2019-12-16,28.3
2019-12-17,27.7
2019-12-18,27.4
2019-12-19,27.1
2019-12-20,27.1
2019-12-21,26.5
2019-12-22,26.2
2019-12-23,30.5
2019-12-24,30.5
2019-12-25,30.5
2019-12-26,30.5
2019-12-27,30.5
2019-12-28,30.2
2019-12-29,30.2
2019-12-30,30.2
2019-12-31,30.2
2020-01-01,29.9
2020-01-02,29.3
2020-01-03,29
2020-01-04,29
2020-01-05,28.7
2020-01-06,27.7
2020-01-07,27.1
2020-01-08,26.8
2020-01-09,26.5
2020-01-10,26.2
2020-01-11,25.9
2020-01-12,25.6
2020-01-13,25.6
2020-01-14,25.3
2020-01-15,24.7
2020-01-16,24.1
2020-01-17,24.1
2020-01-18,23.8
2020-01-19,22.9
2020-01-20,22.9
2020-01-21,22.3
2020-01-22,21.6
2020-01-23,21.3
2020-01-24,21
2020-01-25,21
2020-01-26,20.7
2020-01-27,20.1
2020-01-28,20.1
2020-01-29,19.8
2020-01-30,19.5
2020-01-31,19.2
2020-02-01,21.3
2020-02-02,23.2
2020-02-03,22.3
2020-02-04,21.9
2020-02-05,21.6
2020-02-06,21.3
2020-02-07,22.6
2020-02-08,22.3
2020-02-09,21.9
2020-02-10,21.3
2020-02-11,21.3
2020-02-12,21
2020-02-13,21
2020-02-14,21
2020-02-15,21
2020-02-16,20.4
2020-02-17,20.1
2020-02-18,19.8
2020-02-19,19.2
2020-02-20,18.9
2020-02-21,18.3
2020-02-22,17.7
2020-02-23,16.8
2020-02-24,16.2
2020-02-25,15.8
2020-02-26,16.5
2020-02-27,17.1
2020-02-28,16.2
2020-02-29,14.9
2020-03-01,14
2020-03-02,13.1
2020-03-03,12.8
2020-03-04,12.5
2020-03-05,12.2
2020-03-06,13.4
2020-03-07,13.1
2020-03-08,11.6
2020-03-09,10.4
2020-03-10,9.8
2020-03-11,9.1
2020-03-12,8.8
2020-03-13,8.5
2020-03-14,7.9
2020-03-15,7
2020-03-16,6.4
2020-03-17,5.5
2020-03-18,4.9
2020-03-19,4
2020-03-20,3.4
2020-03-21,2.4
2020-03-22,1.8
2020-03-23,1.2
2020-03-24,0.6
2020-03-25,0.3
2020-03-26,0
2020-03-27,-0.3
2020-03-28,-1.2
2020-03-29,-2.4
2020-03-30,-3.4
2020-03-31,-4
2020-04-01,-2.7
2020-04-02,-2.1
2020-04-03,-3
2020-04-04,-3.7
2020-04-05,-3.4
2020-04-06,-2.7
2020-04-07,-0.3
2020-04-08,0.3
2020-04-09,1.8
2020-04-10,3.7
2020-04-11,5.8
2020-04-12,5.8
2020-04-13,4.6
2020-04-14,3.4
2020-04-15,0.9
2020-04-16,-0.3
2020-04-17,-1.5
2020-04-18,-2.4
2020-04-19,-3.4
2020-04-20,-4
2020-04-21,-2.1
2020-04-22,-0.9
2020-04-23,-2.1
2020-04-24,-2.7
2020-04-25,0.3
2020-04-26,0.6
2020-04-27,-0.6
2020-04-28,-3.7
2020-04-29,-6.7
2020-04-30,-7.3
2020-05-01,-5.5
2020-05-02,-7.3
2020-05-03,-9.1
2020-05-04,-10.1
2020-05-05,-9.8
2020-05-06,-8.5
2020-05-07,-6.7
2020-05-08,-7.3
2020-05-09,-8.8
2020-05-10,-7.9
2020-05-11,-8.5
2020-05-12,-11.3
2020-05-13,-13.4
2020-05-14,-12.8
2020-05-15,-10.4
2020-05-16,-11.3
2020-05-17,-10.7
2020-05-18,-9.8
2020-05-19,-7.3
2020-05-20,-5.8
2020-05-21,-5.5
2020-05-22,-3.7
2020-05-23,-4.3
2020-05-24,0.3
2020-05-25,6.4
2020-05-26,8.2
2020-05-27,9.8
2020-05-28,9.8
2020-05-29,8.5
2020-05-30,7.3
2020-05-31,5.8
2020-06-01,4.9
2020-06-02,4.3
2020-06-03,3.7
2020-06-04,7.3
2020-06-05,7.3
2020-06-06,6.1
2020-06-07,5.5
2020-06-08,5.2
2020-06-09,4.9
2020-06-10,4.3
2020-06-11,2.7
2020-06-12,1.2
2020-06-13,-0.6
2020-06-14,-0.9
2020-06-15,2.4
2020-06-16,2.4
2020-06-17,4.3
2020-06-18,6.4
2020-06-19,8.5
2020-06-20,10.4
2020-06-21,13.1
2020-06-22,18
2020-06-23,18.3
2020-06-24,18.9
2020-06-25,19.5
2020-06-26,19.5
2020-06-27,18.9
2020-06-28,19.2
2020-06-29,19.5
2020-06-30,20.4
2020-07-01,21.3
2020-07-02,21.6
2020-07-03,22.6
2020-07-04,28
2020-07-05,28.3
2020-07-06,32.6
2020-07-07,32.6
2020-07-08,32
2020-07-09,31.1
2020-07-10,30.2
2020-07-11,29
2020-07-12,28.7
2020-07-13,28.7
2020-07-14,29.6
2020-07-15,29.3
2020-07-16,29.9
2020-07-17,33.5
2020-07-18,34.1
2020-07-19,33.5
2020-07-20,33.2
2020-07-21,36.6
2020-07-22,39
2020-07-23,39
2020-07-24,41.1
2020-07-25,41.5
2020-07-26,41.8
2020-07-27,41.8
2020-07-28,41.5
2020-07-29,41.1
2020-07-30,40.5
2020-07-31,40.2
2020-08-01,39.9
2020-08-02,39.6
2020-08-03,39.3
2020-08-04,39.9
2020-08-05,39.9
2020-08-06,42.4
2020-08-07,46
2020-08-08,46
2020-08-09,46
2020-08-10,46.9
2020-08-11,46.6
2020-08-12,46
2020-08-13,45.4
2020-08-14,44.8
2020-08-15,44.5
2020-08-16,44.5
2020-08-17,44.2
2020-08-18,43.9
2020-08-19,44.8
2020-08-20,46.3
2020-08-21,45.7
2020-08-22,45.1
2020-08-23,44.5
2020-08-24,43.9
2020-08-25,43.6
2020-08-26,42.7
2020-08-27,42.1
2020-08-28,41.5
2020-08-29,40.8
2020-08-30,40.5
2020-08-31,40.2
2020-09-01,41.5
2020-09-02,41.1
2020-09-03,40.5
2020-09-04,39.6
2020-09-05,39
2020-09-06,38.7
2020-09-07,40.8
2020-09-08,40.8
2020-09-09,40.8
2020-09-10,45.1
2020-09-11,45.7
2020-09-12,48.5
2020-09-13,53.3
2020-09-14,53.3
2020-09-15,53
2020-09-16,52.7
2020-09-17,52.1
2020-09-18,51.2
2020-09-19,50.6
2020-09-20,50.3
2020-09-21,50
2020-09-22,49.7
2020-09-23,48.5
2020-09-24,48.8
2020-09-25,51.5
2020-09-26,52.7
2020-09-27,52.4
2020-09-28,53
2020-09-29,52.4
2020-09-30,51.8
2020-10-01,51.5
2020-10-02,51.2
2020-10-03,52.1
2020-10-04,51.8
2020-10-05,51.8
2020-10-06,51.5
2020-10-07,51.2
2020-10-08,51.2
2020-10-09,50.6
2020-10-10,50
2020-10-11,49.4
2020-10-12,49.1
2020-10-13,48.2
2020-10-14,47.5
2020-10-15,46.9
2020-10-16,48.2
2020-10-17,50.3
2020-10-18,49.4
2020-10-19,49.4
2020-10-20,50
2020-10-21,57
2020-10-22,64
2020-10-23,63.7
2020-10-24,63.7
2020-10-25,65.5
2020-10-26,65.5
2020-10-27,67.7
2020-10-28,66.8
2020-10-29,65.5
2020-10-30,64.6
2020-10-31,64.9
2020-11-01,64.3
2020-11-02,68
2020-11-03,64.9
2020-11-04,62.8
2020-11-05,62.2
2020-11-06,61.3
2020-11-07,60.7
2020-11-08,65.2
2020-11-09,73.5
2020-11-10,79.2
2020-11-11,78.6
2020-11-12,79.2
2020-11-13,80.5
2020-11-14,80.2
2020-11-15,79.6
2020-11-16,78.3
2020-11-17,77.1
2020-11-18,75.6
2020-11-19,74.1
2020-11-20,73.2
2020-11-21,72.2
2020-11-22,71.9
2020-11-23,74.1
2020-11-24,73.2
2020-11-25,72.8
2020-11-26,72.5
2020-11-27,71.9
2020-11-28,71.3
2020-11-29,71
2020-11-30,70.7
2020-12-01,70.1
2020-12-02,69.2
2020-12-03,68.6
2020-12-04,68.3
2020-12-05,68
2020-12-06,67.7
2020-12-07,68.9
2020-12-08,68.3
2020-12-09,67.7
2020-12-10,67.4
2020-12-11,67.1
2020-12-12,67.1
2020-12-13,67.4
2020-12-14,67.7
2020-12-15,67.7
2020-12-16,67.7
2020-12-17,67.4
